Date,Open,High,Low,Close,Volume,Change,Symbol
2023-01-12,61100,61200,59900,60500,16102561,0.0,005930
2023-01-13,60500,61200,60400,60800,12510328,0.0049586776859504855,005930
2023-01-16,61300,61600,60800,61100,10039972,0.004934210526315708,005930
2023-01-17,61200,61500,60600,61000,9831456,-0.0016366612111292644,005930
2023-01-18,60700,61000,59900,60400,11584041,-0.00983606557377048,005930
2023-01-19,60500,61500,60400,61500,12808490,0.01821192052980125,005930
2023-01-20,62100,62300,61100,61800,9646327,0.004878048780487809,005930
2023-01-25,63500,63700,63000,63400,16822710,0.025889967637540368,005930
2023-01-26,63800,63900,63300,63900,13278277,0.007886435331230235,005930
2023-01-27,64400,65000,63900,64600,18760182,0.010954616588419341,005930
2023-01-30,64900,64900,63100,63300,20995234,-0.020123839009287936,005930
2023-01-31,63500,63700,61000,61000,29746731,-0.0363349131121643,005930
2023-02-01,62600,62700,61000,61800,18570133,0.013114754098360715,005930
2023-02-02,63200,63900,62600,63500,23285983,0.027508090614886793,005930
2023-02-03,63900,64000,63000,63800,15194598,0.0047244094488188,005930
2023-02-06,62800,63000,61600,61600,15529356,-0.03448275862068961,005930
2023-02-07,61900,62500,61600,61900,14491039,0.004870129870129913,005930
2023-02-08,62800,63300,62400,63100,12243125,0.01938610662358653,005930
2023-02-09,63000,63300,62300,63000,12164865,-0.0015847860538826808,005930
2023-02-10,62600,63000,62400,62800,9382576,-0.0031746031746031633,005930
2023-02-13,62900,63000,62300,62900,10730362,0.0015923566878981443,005930
2023-02-14,63600,63900,63200,63200,9126664,0.004769475357710551,005930
2023-02-15,63900,63900,62000,62200,13208103,-0.015822784810126556,005930
2023-02-16,62500,63700,62400,63700,13798831,0.02411575562700974,005930
2023-02-17,62900,63300,62400,62600,10791265,-0.017268445839874413,005930
2023-02-20,62900,63000,61800,62700,12908073,0.0015974440894568342,005930
2023-02-21,62700,62800,62000,62100,7665046,-0.009569377990430672,005930
2023-02-22,61500,61800,61000,61100,11959088,-0.01610305958132041,005930
2023-02-23,61700,62500,61500,62000,13047099,0.014729950900163713,005930
2023-02-24,62300,62600,61300,61300,10308143,-0.011290322580645107,005930
2023-02-27,60800,60800,60200,60500,11155697,-0.013050570962479635,005930
2023-02-28,60800,61400,60500,60600,13715861,0.0016528925619834212,005930
2023-03-02,60900,61800,60500,60800,13095682,0.0033003300330032292,005930
2023-03-03,61000,61200,60500,60500,10711405,-0.004934210526315819,005930
2023-03-06,61100,61600,60800,61500,13630602,0.016528925619834656,005930
2023-03-07,61400,61400,60700,60700,11473280,-0.013008130081300862,005930
2023-03-08,60100,60500,59900,60300,14161857,-0.00658978583196046,005930
2023-03-09,60500,60800,59900,60100,14334499,-0.0033167495854062867,005930
2023-03-10,59500,59700,59100,59500,11902471,-0.009983361064891838,005930
2023-03-13,59900,60200,59300,60000,12779724,0.008403361344537785,005930
2023-03-14,59400,59500,59000,59000,12147346,-0.01666666666666672,005930
2023-03-15,60000,60300,59600,59800,10482149,0.013559322033898313,005930
2023-03-16,59200,60200,59100,59900,10611939,0.0016722408026756952,005930
2023-03-17,60800,61300,60600,61300,14090110,0.023372287145241977,005930
2023-03-20,61100,61200,60200,60200,9618009,-0.01794453507340943,005930
2023-03-21,60500,60700,60100,60300,8318514,0.0016611295681063787,005930
2023-03-22,61000,61200,60500,61100,8978591,0.013266998341625147,005930
2023-03-23,60600,62300,60600,62300,15381057,0.019639934533551617,005930
2023-03-24,62700,63300,62300,63000,18278602,0.011235955056179803,005930
2023-03-27,62600,62800,62000,62100,11039331,-0.014285714285714235,005930
2023-03-28,62400,62900,62100,62900,11614118,0.012882447665056418,005930
2023-03-29,62500,62700,62200,62700,11216008,-0.0031796502384737746,005930
2023-03-30,63700,63700,63100,63200,15684377,0.00797448165869219,005930
2023-03-31,64000,64000,63700,64000,14094479,0.012658227848101333,005930
2023-04-03,64000,64000,63000,63100,11973133,-0.014062499999999978,005930
2023-04-04,63400,63800,62800,63600,11120514,0.007923930269413626,005930
2023-04-05,63700,64000,63400,63900,9176149,0.004716981132075526,005930
2023-04-06,63500,63600,62300,62300,14992747,-0.025039123630672955,005930
2023-04-07,63800,65200,63800,65000,27476120,0.043338683788122,005930
2023-04-10,64800,66300,64700,65700,18777166,0.010769230769230864,005930
2023-04-11,66200,66200,65400,65900,16323183,0.003044140030441511,005930
2023-04-12,65800,66200,65300,66000,15021313,0.0015174506828528056,005930
2023-04-13,65600,66100,65400,66100,15091022,0.0015151515151514694,005930
2023-04-14,66600,66600,65000,65100,16176490,-0.015128593040847238,005930
2023-04-17,65000,65600,64700,65300,13486618,0.003072196620583778,005930
2023-04-18,65900,66000,64800,65600,14802060,0.004594180704440953,005930
2023-04-19,65500,65800,65300,65500,10255985,-0.0015243902439023849,005930
2023-04-20,65100,65300,64600,65300,9501169,-0.003053435114503844,005930
2023-04-21,65800,65900,65400,65700,10538622,0.006125574272588086,005930
2023-04-24,65300,65700,64800,65200,12986581,-0.007610350076103556,005930
2023-04-25,65300,65400,63400,63600,16193271,-0.024539877300613466,005930
2023-04-26,63600,64300,63300,64100,12664541,0.007861635220125729,005930
2023-04-27,64100,65000,63300,64600,14779601,0.007800312012480548,005930
2023-04-28,65200,65900,65000,65500,19699481,0.01393188854489158,005930
2023-05-02,66000,66300,65100,65700,14396948,0.003053435114503733,005930
2023-05-03,65100,65600,64900,65400,8876749,-0.004566210045662156,005930
2023-05-04,65600,65700,64700,65100,9791064,-0.004587155963302725,005930
2023-05-08,66300,66300,65400,65900,9405365,0.01228878648233489,005930
2023-05-09,65800,65800,65100,65300,9366861,-0.009104704097116834,005930
2023-05-10,65500,65500,64300,64600,13057727,-0.01071975497702915,005930
2023-05-11,64700,65100,64200,64200,11648905,-0.006191950464396245,005930
2023-05-12,63700,64600,63600,64100,8693913,-0.0015576323987538387,005930
2023-05-15,64100,64600,63900,64500,8172021,0.006240249609984483,005930
2023-05-16,65800,65900,65300,65400,12334657,0.013953488372093092,005930
2023-05-17,65900,65900,64800,65000,10745504,-0.006116207951070374,005930
2023-05-18,66000,66200,65700,66200,14431704,0.01846153846153853,005930
2023-05-19,67800,68400,67500,68400,20349345,0.0332326283987916,005930
2023-05-22,68400,69000,68000,68500,14470308,0.0014619883040936088,005930
2023-05-23,68500,68700,68100,68400,8561643,-0.0014598540145985828,005930
2023-05-24,68100,68700,68000,68500,8192896,0.0014619883040936088,005930
2023-05-25,69900,70000,68700,68800,14231160,0.004379562043795637,005930
2023-05-26,69800,70400,69500,70300,19549511,0.021802325581395277,005930
2023-05-30,71300,72300,71200,72300,27476897,0.028449502133712556,005930
2023-05-31,72400,72500,71000,71400,25666087,-0.012448132780082943,005930
2023-06-01,70900,71600,70600,70900,14669296,-0.007002801120448154,005930
2023-06-02,71700,72200,71600,72200,12161798,0.01833568406205921,005930
2023-06-05,72700,72700,71400,71700,12686829,-0.006925207756232732,005930
2023-06-07,71300,71600,70800,71000,14796613,-0.009762900976290068,005930
2023-06-08,70400,70900,70000,70900,19165568,-0.0014084507042253502,005930
2023-06-09,71100,72300,70800,72000,15050209,0.015514809590973178,005930
2023-06-12,72100,72400,70800,71000,12064287,-0.01388888888888884,005930
2023-06-13,71700,72200,71600,72000,13227285,0.014084507042253502,005930
2023-06-14,72100,72200,71100,71900,12541046,-0.001388888888888884,005930
2023-06-15,72100,72300,71300,71500,13614994,-0.0055632823365785455,005930
2023-06-16,71800,71900,70900,71800,15373696,0.00419580419580412,005930
2023-06-19,71300,71700,70900,71200,11100887,-0.00835654596100277,005930
2023-06-20,70700,71400,70400,71400,11557883,0.002808988764045006,005930
2023-06-21,70700,71200,70400,70500,10626603,-0.012605042016806678,005930
2023-06-22,70200,71500,70100,71300,11411007,0.01134751773049647,005930
2023-06-23,72000,72200,71600,71600,12329484,0.004207573632538653,005930
2023-06-26,71700,72500,71500,72400,10541901,0.011173184357541999,005930
2023-06-27,72500,72600,72000,72600,9442997,0.0027624309392264568,005930
2023-06-28,72600,72700,72000,72700,8783093,0.0013774104683195176,005930
2023-06-29,73100,73400,72400,72400,12229967,-0.004126547455295726,005930
2023-06-30,72500,72700,71700,72200,11694765,-0.002762430939226568,005930
2023-07-03,72700,73200,72600,73000,10722181,0.011080332409972193,005930
2023-07-04,73400,73600,72900,73000,10214350,0.0,005930
2023-07-05,73000,73300,71900,72000,12310610,-0.013698630136986356,005930
2023-07-06,71900,72400,71500,71600,14777667,-0.005555555555555536,005930
2023-07-07,71100,71400,69800,69900,17308877,-0.023743016759776525,005930
2023-07-10,70000,70400,69200,69500,11713926,-0.005722460658083017,005930
2023-07-11,70200,71500,70100,71500,12177392,0.02877697841726623,005930
2023-07-12,71200,72000,71100,71900,10375581,0.005594405594405494,005930
2023-07-13,72400,72600,71900,71900,14417279,0.0,005930
2023-07-14,72500,73400,72400,73400,15882519,0.020862308762169768,005930
2023-07-17,73200,73500,72800,73300,10060049,-0.0013623978201634523,005930
2023-07-18,73200,73500,72000,72000,11697900,-0.017735334242837686,005930
2023-07-19,72700,72800,71300,71700,10896412,-0.004166666666666652,005930
2023-07-20,71100,71500,70800,71000,9732730,-0.009762900976290068,005930
2023-07-21,70400,70400,69400,70300,16528926,-0.009859154929577452,005930
2023-07-24,70100,70900,69900,70400,13418597,0.0014224751066855834,005930
2023-07-25,70000,70500,69800,70000,14314945,-0.005681818181818232,005930
2023-07-26,69800,70600,68100,69800,30016221,-0.0028571428571428914,005930
2023-07-27,69900,71700,69300,71700,24261179,0.027220630372492893,005930
2023-07-28,71800,72400,70100,70600,19420683,-0.015341701534170138,005930
2023-07-31,70900,71000,69800,69800,13035420,-0.011331444759206777,005930
2023-08-01,70100,71200,70000,71100,12299254,0.018624641833810962,005930
2023-08-02,70700,71000,69800,69900,13835020,-0.016877637130801704,005930
2023-08-03,69900,70200,68500,68800,20087090,-0.01573676680972813,005930
2023-08-04,68800,69100,68200,68300,12360193,-0.007267441860465129,005930
2023-08-07,67700,69200,67600,68500,10968505,0.002928257686676483,005930
2023-08-08,69000,69100,67400,67600,14664709,-0.013138686131386912,005930
2023-08-09,68000,69600,67900,68900,17259673,0.019230769230769162,005930
2023-08-10,68300,68500,67800,68000,10227311,-0.013062409288824406,005930
2023-08-11,68400,68800,67500,67500,9781038,-0.007352941176470562,005930
2023-08-14,67500,67900,66900,67300,9352343,-0.002962962962962945,005930
2023-08-16,66700,67100,66300,67000,13174578,-0.004457652303120341,005930
2023-08-17,66300,66800,66000,66700,10778652,-0.004477611940298498,005930
2023-08-18,66000,66700,65800,66300,11745006,-0.005997001499250421,005930
2023-08-21,66600,67100,66300,66600,9720067,0.004524886877828038,005930
2023-08-22,67200,67700,66300,66600,10500242,0.0,005930
2023-08-23,66700,67100,66400,67100,9549352,0.007507507507507505,005930
2023-08-24,68300,68700,67900,68200,15044463,0.016393442622950838,005930
2023-08-25,67100,67400,66900,67100,7032462,-0.016129032258064502,005930
2023-08-28,66800,67000,66500,66800,5824628,-0.0044709388971684305,005930
2023-08-29,66900,67200,66600,66800,9114352,0.0,005930
2023-08-30,67300,67700,67100,67100,9181223,0.004491017964071808,005930
2023-08-31,67100,67200,66400,66900,15964630,-0.0029806259314456574,005930
2023-09-01,66800,71000,66700,71000,29738235,0.06128550074738426,005930
2023-09-04,72900,72900,70700,71200,26286495,0.0028169014084507005,005930
2023-09-05,70900,71500,70200,70700,12330239,-0.0070224719101124045,005930
2023-09-06,70700,70800,69700,70000,11414620,-0.00990099009900991,005930
2023-09-07,70000,70600,69600,70400,13741241,0.005714285714285783,005930
2023-09-08,70200,70300,69600,70300,10688118,-0.0014204545454545858,005930
2023-09-11,70400,70800,70000,70800,11785462,0.007112375533428139,005930
2023-09-12,70800,71000,70400,70500,11688599,-0.004237288135593209,005930
2023-09-13,71100,71600,70300,70900,15955797,0.005673758865248235,005930
2023-09-14,71200,71800,70800,71700,21041407,0.01128349788434413,005930
2023-09-15,71700,72300,71400,72000,17823512,0.004184100418409997,005930
2023-09-18,71300,71700,70200,70200,16040727,-0.025000000000000022,005930
2023-09-19,70400,70800,69600,69800,11820188,-0.005698005698005715,005930
2023-09-20,70000,70300,69500,69600,10873015,-0.002865329512893977,005930
2023-09-21,69200,69800,68800,68900,10796336,-0.010057471264367845,005930
2023-09-22,68300,68900,68300,68800,9897840,-0.0014513788098693414,005930
2023-09-25,68500,69700,68500,69400,13582516,0.008720930232558155,005930
2023-09-26,70000,70000,68400,68600,13143470,-0.011527377521613813,005930
2023-09-27,68600,69100,68200,68400,14886491,-0.002915451895043719,005930
2023-10-04,67400,67700,66700,67500,23361149,-0.013157894736842146,005930
2023-10-05,67300,67400,66700,66700,16108313,-0.011851851851851891,005930
2023-10-06,67100,67300,66000,66000,14386527,-0.010494752623688153,005930
2023-10-10,66200,67600,66200,66400,19889202,0.0060606060606061,005930
2023-10-11,68600,69400,67900,68200,25209349,0.027108433734939652,005930
2023-10-12,68600,69700,68200,68900,19311380,0.01026392961876832,005930
2023-10-13,68000,68500,67700,68000,9724086,-0.013062409288824406,005930
2023-10-16,67900,68500,66800,67300,12599299,-0.010294117647058787,005930
2023-10-17,67700,69900,67400,69400,17299253,0.031203566121842385,005930
2023-10-18,68900,70500,68800,70500,16493184,0.015850144092218965,005930
2023-10-19,69700,70000,69400,69500,13985012,-0.014184397163120588,005930
2023-10-20,68900,69200,68100,68800,15204495,-0.010071942446043147,005930
2023-10-23,68700,69100,68200,68400,11625959,-0.005813953488372103,005930
2023-10-24,68700,68800,67700,68500,12791710,0.0014619883040936088,005930
2023-10-25,68800,68800,67900,68000,10610703,-0.007299270072992692,005930
2023-10-26,67000,67900,66700,66700,15517624,-0.019117647058823573,005930
2023-10-27,67100,67300,66700,67300,11334726,0.008995502248875464,005930
2023-10-30,66800,67800,66700,67300,10139270,0.0,005930
2023-10-31,67600,68300,66900,66900,14488892,-0.005943536404160454,005930
2023-11-01,67500,68900,67300,68600,13775256,0.025411061285500747,005930
2023-11-02,70000,70000,69400,69700,16350031,0.016034985422740622,005930
2023-11-03,69700,70200,69500,69600,10322234,-0.0014347202295552641,005930
2023-11-06,69800,70900,69300,70900,22228489,0.018678160919540332,005930
2023-11-07,70600,70900,70000,70900,17228731,0.0,005930
2023-11-08,71300,71400,69700,69900,12901310,-0.014104372355430161,005930
2023-11-09,69900,70800,69600,70300,12301373,0.005722460658083017,005930
2023-11-10,70000,70500,69500,70500,9684347,0.002844950213371167,005930
2023-11-13,71300,71300,70300,70400,9246919,-0.0014184397163120588,005930
2023-11-14,71000,71100,70600,70800,9567984,0.005681818181818121,005930
2023-11-15,71600,72200,71500,72200,20148677,0.019774011299435124,005930
2023-11-16,72500,73000,72300,72800,15860451,0.008310249307479145,005930
2023-11-17,72300,73000,72300,72500,11494644,-0.004120879120879106,005930
2023-11-20,72100,73000,72100,72700,10610157,0.0027586206896552667,005930
2023-11-21,73100,73400,72700,72800,9712881,0.0013755158184318717,005930
2023-11-22,72200,73000,71900,72800,11105143,0.0,005930
2023-11-23,73000,73200,72200,72400,6775614,-0.005494505494505475,005930
2023-11-24,72400,72600,71700,71700,6676685,-0.00966850828729282,005930
2023-11-27,71500,72100,71100,71300,9113857,-0.00557880055788007,005930
2023-11-28,71400,72700,71300,72700,13283081,0.019635343618513268,005930
2023-11-29,72400,72800,72200,72700,9283933,0.0,005930
2023-11-30,72700,72800,72200,72800,15783714,0.0013755158184318717,005930
2023-12-01,72400,72500,71700,72000,9871284,-0.01098901098901095,005930
2023-12-04,72800,72900,72400,72600,10229267,0.008333333333333304,005930
2023-12-05,72300,72400,71200,71200,12129682,-0.019283746556473802,005930
2023-12-06,71800,72100,71600,71700,8123087,0.0070224719101124045,005930
2023-12-07,71800,71900,71100,71500,8862017,-0.002789400278940035,005930
2023-12-08,72100,72800,71900,72600,10859463,0.01538461538461533,005930
2023-12-11,72800,73000,72200,73000,9861960,0.005509641873278293,005930
2023-12-12,73300,73500,73100,73500,13758646,0.006849315068493178,005930
2023-12-13,73300,73500,72800,72800,13116766,-0.00952380952380949,005930
2023-12-14,74100,74300,72500,73100,27567593,0.004120879120879106,005930
2023-12-15,73800,74000,73200,73300,15419815,0.002735978112175186,005930
2023-12-18,73300,73400,72800,72900,9690551,-0.00545702592087316,005930
2023-12-19,73000,73400,72800,73400,8907632,0.006858710562414272,005930
2023-12-20,74200,74900,73800,74800,16870156,0.019073569482288777,005930
2023-12-21,74600,75000,74300,75000,13478766,0.002673796791443861,005930
2023-12-22,75800,76300,75400,75900,14515608,0.01200000000000001,005930
2023-12-26,76100,76700,75700,76600,13164909,0.00922266139657446,005930
